Database,SourceFile,EntryType,EntryKey,Authors,Title,Year,Source title,Volume,Issue,Page start,Page end,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Eixos
Web of Science,wossavedrecs (3).bib,article,WOS:001749828300001,"Bhajantri, Veena N. and Das, Soujannya and Mandpe, Ashootosh",Towards sustainable waste management: A systematic PRISMA review of environmentally responsible landfill siting,2026,WASTE MANAGEMENT \& RESEARCH,,,,,10.1177/0734242x261438670,,"Global municipal solid waste (MSW) generation is increasing rapidly, driven by population growth expected to reach 10 billion by 2050. Currently, 2.01 billion tonnes of MSW are generated annually, with 33\% unmanaged, particularly in developing countries where open dumping persists. Proper landfill siting is therefore essential to minimize environmental and public health impacts. This systematic review evaluated 50 landfill site selection studies (2020-2025) using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) framework. Multi-criteria decision-making (MCDM) techniques dominate, with the analytical hierarchy process applied in 12 studies (24\%), while only 8 studies (16\%) adopted hybrid models integrating geographic information systems, fuzzy logic, clustering or optimization. A total of 81 criteria were analysed across the studies: topographic factors were used in 84\%, hydrological in 78\%, geological in 72\%, infrastructural in 68\%, and socio-economic 56\%. However, critical parameters such as soil pH and air quality indices were not applied in any of the studies, and predictive modelling for land-use, population, and household density changes was not implemented. Likewise, remote sensing (RS) applications were rarely used, with Normalized Differential Vegetation Indices and Normalized Difference Built-up Index dominating, while advanced indices such as Modified Normalized Water Index, Modified Soil Adjusted Vegetation Index, and Topographic Wetness Index were used in fewer studies. Furthermore, 84\% of reviewed works relied on single models, reflecting methodological conservatism and limited innovation. The findings highlight overdependence on expert judgement, inconsistent regional guidelines and inadequate integration of sustainability-oriented indicators. To strengthen alignment with United Nations Sustainable Development Goals, future research should prioritize explainable artificial intelligence, machine learning-based MCDM, predictive modelling and expanded RS datasets, enabling scientifically rigorous and more socially acceptable landfill siting.",Hybrid models; Landfill site selection; MCDM; PRISMA; Remote sensing; Sustainable evelopment goals,OPTIMIZATION,Review; Early Access,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Web of Science,wossavedrecs (2).bib,article,WOS:001725797000001,"Zhang, Danying and Liu, Yixin and Zhao, Jie and Xu, Cai",TransGoT: Structured Graph-of-Thoughts Reasoning for Machine Translation with Large Language Models,2026,BIG DATA AND COGNITIVE COMPUTING,10,3,,,10.3390/bdcc10030070,,"Machine translation with large language models has recently attracted growing attention due to its flexibility and strong zero-shot and few-shot capabilities. However, most prompt-based LLM translation methods rely on linear generation or shallow self-refinement, implicitly committing to a single reasoning path. Such designs are brittle when translating long and syntactically complex sources, where reliable translation often requires structured planning and hypothesis exploration. In this paper, we propose TransGoT, a novel machine translation framework inspired by the graph-of-thoughts paradigm, which formulates translation as a structured, multi-stage reasoning process over a graph of intermediate thoughts. TransGoT explicitly decomposes translation into constraint identification, draft generation, and culture- and style-aware refinement, enabling systematic exploration and aggregation of alternative translation hypotheses. To better adapt graph-based reasoning to translation, we design two key mechanisms: (1) Uncertainty-driven thought transformation. Unlike general reasoning tasks, translation uncertainty is often localized and unevenly distributed across tokens, making holistic regeneration inefficient. We therefore design uncertainty-driven thought transformation, which leverages model-internal confidence signals to guide targeted token-level revision; (2) Dispersion-adaptive thought scoring. It emphasizes evaluation criteria with stronger inter-candidate variance to enable robust multi-criteria thought selection. We evaluate TransGoT on the WMT22 benchmarks and experimental results demonstrate that TransGoT consistently outperforms strong LLM-based translation baselines, validating the effectiveness of structured graph-based reasoning for machine translation.",machine translation; chain of thought; large language model,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory \& Methods",Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Web of Science,wossavedrecs (3).bib,article,WOS:001714983500002,"Albahri, A. S. and Hamid, Rula A. and Al-Qaysi, Z. T. and Chyad, M. A. and Aljanabi, Mohammad and Ali, Ahmed Hussein and Albahri, O. S. and Alamoodi, A. H. and Duhaim, Ali M. and Garfan, Salem and Sharaf, Iman Mohamad","Trustworthiness in AutoML: a multi-query systematic review of frameworks, tools, ethical dimensions, and research gaps",2026,INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,22,1,,,10.1007/s41060-025-00919-4,,"Automated machine learning (AutoML) has emerged as a successful approach for addressing various fields by applying ML models to real-world problems through automation and increasing accessibility for organisations without specialised data scientists. The development of AutoML involves data preparation, feature engineering, model selection, hyperparameter tuning, and model deployment. However, challenges remain in ensuring these models are trustworthy, explainable, fair, privacy preserving, and robust. Therefore, how literature addresses the automated process and the trustworthiness considerations remains unclear. This paper provides a comprehensive overview of the contributions of traditional AutoML methods and those specific to trustworthy-based AutoML, exploring critical aspects of design and development within these frameworks. This aim has been achieved using two keyword queries, capturing research across traditional AutoML methods and newer trust-focused innovations. We conducted a structured search and filtering process across five major databases-ScienceDirect, IEEE Xplore, Scopus, the Association for Computing Machinery, and Web of Science-between 2019 and 2025. We applied a multi-query systematic review process and analysed 86 peer-reviewed studies (71 traditional and 15 trustworthy focused) through qualitative synthesis and taxonomy development. We identified nine categories from 71 retrieved studies to formulate a specific taxonomy of traditional AutoML. The identification of trustworthy AutoML innovations was attributed to only 15 studies in three categories. This study is coupled with an in-depth discussion of new taxonomies, motivations, challenges, and recommendations. To evaluate these studies, we incorporated performance indicators such as method type, use of explainability tools, fairness measures, robustness handling, and application domains. The findings highlight the relative scarcity of research specifically targeting trustworthiness in AutoML, indicating key gaps in the literature. Our work highlights six research gaps related to AutoML from different perspectives. Furthermore, it critically assesses the state-of-the-art advancements of trustworthy artificial intelligence requirements in AutoML literature. This study analyses existing AutoML methods using dataset examples, then proposes protection strategies against adversarial attacks, and how to implement a multicriteria decision making (MCDM) approach enhanced by expert input. The results are discussed using both qualitative synthesis and structured comparison tables, highlighting specific capabilities, limitations, and opportunities across included studies. Researchers will benefit from this examination because it demonstrates techniques to build trustworthiness in AutoML technology, which will help advance future trustworthy AutoML investigations.",Artificial intelligence; AutoML; Automated machine learning; Taxonomy; Trustworthy,RISK,Review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Web of Science,wossavedrecs (2).bib,article,WOS:001765295000001,"Marah, Hussein and Tezel, Baris Tekin and Challenger, Moharram and Vangheluwe, Hans",TwinCompass: A multi-criteria and hybrid reasoning decision support framework for Digital Twin engineering in Cyber-Physical Systems,2026,JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION,52,,,,10.1016/j.jii.2026.101128,,"The design and development of Digital Twins (DTs) for Cyber-Physical Systems (CPS) entail navigating a vast decision space that encompasses choosing appropriate modeling paradigms, formalisms, computational tools, architectural patterns, deployment frameworks and strategies, and compliance standards. Current DT engineering practices predominantly rely on ad-hoc expert judgment and domain-specific experience, lacking systematic frameworks that integrate structured decision-making processes informed by established domain knowledge and expertise, and supported by advanced reasoning capabilities. This paper introduces TwinCompass, a multi-criteria and hybrid neuro-symbolic decision-making recommendation framework that synergistically combines Multi-Criteria Decision Making (MCDM) methods with Large Language Model (LLM)-based reasoning and symbolic logical inference. TwinCompass leverages a structured and hierarchical decision data model that encapsulates expert DT domain knowledge, represented as decision alternatives, each characterized by a well-defined set of features (criteria). To fundamentally resolve the cognitive bottleneck of manual criteria weighting in MCDM, TwinCompass provides both manual expert-driven and automated LLM-based judgment mechanisms, enabling scalable, adaptive, and context-aware recommendation generation. Furthermore, the framework incorporates a deterministic logical reasoning layer that strictly validates configurations against dependency constraints, compatibility, and prerequisites, ensuring coherent and structurally consistent DT designs. A comprehensive evaluation, including performance analysis of parsing data models, consistency validation of judgments, execution-time correlation analysis, and a qualitative assessment by 20 domain specialists, demonstrates the framework's effectiveness. The empirical results confirm that TwinCompass provides robust decision support, achieving high data-readiness scores under strict filtering conditions. These findings establish the reliability of its recommendations and its suitability for industrial-scale engineering. By addressing this critical gap in the complexity of designing and deploying DTs throughout their lifecycles, this research provides a principled, transparent, and automated decision-making approach that integrates expert knowledge with computational intelligence to support informed, advisable engineering choices.",Digital Twins; Cyber-Physical Systems; Neuro-symbolic; Recommendation; LLM; MCDM; Decision support,"Computer Science, Interdisciplinary Applications; Engineering, Industrial",Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Web of Science,wossavedrecs (3).bib,inproceedings,WOS:001669297300013,"Pirie, Craig and Ferreira, Leonardo Antunes and Coutrin, Gabriel de Almeida Sa and Carlini, Lucas Pereira and Moreno-Garcia, Carlos Francisco and de Moraes Barros, Marina Carvalho and Guinsburg, Ruth and Thomaz, Carlos Eduardo and Nobre, Rafael and Wiratungal, Nirmalie","Understanding Disagreement Between Humans and Machines in XAI: Robustness, Fidelity, and Region-Based Explanations in Automatic Neonatal Pain Assessment",2026,"EXPLAINABLE ARTIFICIAL INTELLIGENCE, XAI 2025, PT V",2580,,274,298,10.1007/978-3-032-08333-3\_13,,"Artificial Intelligence (AI) offers a promising approach to automating neonatal pain assessment, improving consistency and objectivity in clinical decision-making. However, differences between how humans and AI models perceive and explain pain-related features present challenges for adoption. In this study, we introduce a region-based explanation framework that improves interpretability and agreement between XAI methods and human assessments. Alongside this, we present a multi-metric evaluation protocol that jointly considers robustness, faithfulness, and agreement to support informed explainer selection. Applied to neonatal pain classification, our approach reveals several key insights: region-based explanations are more intuitive and stable than pixel-based methods leading to higher consensus amongst explainer ensembles; both humans and machines focus on central facial features, such as the nose, mouth, and eyes; agreement is higher in ``pain'' cases than ``no-pain'' cases likely due to clearer visual cues; and robustness positively correlates with agreement, while higher faithfulness can reduce pixel-level consensus. Our findings highlight the value of region-based evaluation and multi-perspective analysis for improving the transparency and reliability of AI systems in clinical settings. We hope that this framework can support clinicians in better understanding model decisions, enabling more informed trust and integration of AI support in neonatal care.",Neonatal Pain Assessment; Human Facial Perception; Explainer Disagreement,PROCEDURAL PAIN; RECOGNITION; EXPRESSION,Proceedings Paper,Recomendacao/DSS
Web of Science,wossavedrecs (2).bib,article,WOS:001770936200001,"Waheeb, Rasha A. and Andersen, Bjorn S. and Wheib, Kusay A.","Using ethical artificial intelligence (EAI) to achieve sustainable development, Iraq as a case study",2026,FRONTIERS IN SUSTAINABILITY,7,,,,10.3389/frsus.2026.1737050,,"Introduction Iraq faces persistent challenges in achieving sustainable development due to decades of conflict, political instability, and infrastructural degradation. These challenges are particularly evident in critical sectors such as energy, water, healthcare, education, and governance, which significantly influence human well-being, social equity, and quality of life. This study proposes an AI-driven, ethically guided, and human-centric sustainability framework to support resilient urban transformation in Iraq.Methods The proposed framework integrates Ethical Artificial Intelligence (EAI), machine learning techniques, and a computational decision-support system (DSS). A hybrid modeling approach combining Multi-Criteria Decision Analysis (MCDA) and AI is developed to evaluate sustainability performance across interconnected sectors, including clean energy, water security, smart transportation, environmental protection, e-governance, and human development. The system incorporates real-time data analytics and a customized software prototype adapted to Iraq's socio-economic and environmental context. Ethical principles such as transparency, fairness, accountability, privacy protection, and bias mitigation are embedded throughout the model design and implementation.Results The framework enables dynamic and real-time sustainability assessment across multiple urban sectors. When applied to the Baghdad case study, it demonstrates improved performance in energy distribution efficiency, water resource management, healthcare service delivery, and governance transparency. The results indicate enhanced decision-support capability and optimized resource allocation, while explicitly prioritizing human development indicators within the evaluation and optimization process.Discussion The findings highlight the potential of Ethical Artificial Intelligence as a transformative enabler of the United Nations Sustainable Development Goals (SDGs), particularly SDGs 3, 4, 6, 7, 9, 10, 11, and 16 in post-conflict contexts. The proposed framework provides a scalable and transferable model for sustainable urban transformation. It further demonstrates that embedding Ethical AI as a governing layer is essential for ensuring transparency, equity, accountability, and long-term resilience in smart city systems. Graphical Abstract illustrating the proposed AI-driven framework for advancing sustainable development in Iraq. The model emphasizes the integration of key smart sectors-including clean and renewable energy, efficient water management, intelligent healthcare systems, and transparent e-governance-to enhance national resilience, resource efficiency, and socio-economic stability. Infographic titled ``Using EAI to Achieve Sustainable Development Iraq a Case Study'' explains Iraq's challenges in sustainable development and introduces an AI-driven framework for transition. Central map of Iraq is surrounded by icons representing clean energy, water security, healthcare, and smart governance as key sectors for sustainable development.",ethical artificial intelligence; sustainable development; Iraq; human-centric AI systems; smart city governance; decision-support systems; water-energy nexus; post-conflict reconstruction,CHALLENGES,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Web of Science,wossavedrecs (3).bib,article,WOS:001674451800001,"Wang, Dan and Gong, Zaiwu and Wei, Guo and Martinez, Maria Angeles and Herrera-Viedma, Enrique",Using sentiment analysis and CEEMDAN to learn the preferences of consumer groups: A case study of online hotel reviews,2026,APPLIED SOFT COMPUTING,191,,,,10.1016/j.asoc.2026.114625,,"With the rapid development of big data technologies, online reviews have emerged as a crucial platform where consumers can express their opinions. However, the unstructured nature, temporal characteristics, and implicit and ambiguous nature of these preferences pose formidable challenges for researchers. This paper introduces a data-driven model designed to learn and interpret consumer preferences. The approach begins with fine-grained sentiment analysis of online reviews via the deep learning model known as Bidirectional Encoder Representations from Transformers (BERT). The Complete Ensemble Empirical Mode Decomposition with Adaptive Noise (CEEMDAN) method is then applied to extract the residual trend component from the data. The mean value of this component serves as an approximate representation of group-consistent sentiment features, providing quantitative support for the subsequent preference modeling. Following this, the UTilites Additives (UTA) method is used to construct a preference disaggregation model that aids in inferring the classification value system of consumer groups and identifying the core factors prioritized by different consumer segments. To validate the model, experiments were conducted using real-world hotel industry review data. The results suggest that the proposed model not only enhances the interpretability of consumer group preferences but also refines and provides insights into their classification value system. Moreover, it enables hotel managers to accurately identify consumer needs, optimize resource allocation, enhance market competitiveness, and offer a scientific basis for evidence-based management decisions tailored to consumer preferences.",Online reviews; Sentiment analysis; BERT; CEEMDAN; UTA,MULTICRITERIA DECISION-SUPPORT; DISAGGREGATION,Review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Web of Science,wossavedrecs (2).bib,article,WOS:001681003200004,"Hoque, Shahria and Karim, Ahmed Akib Jawad and Golam Rabiul Alam, Md. and Gope, Nirjhar",When LLM Meets Fuzzy-TOPSIS for Personnel Selection Through Automated Profile Analysis,2026,IEEE ACCESS,14,,15778,15794,10.1109/access.2026.3658575,,"In this highly competitive employment environment, the selection of suitable personnel is essential for organizational success. This study presents an automated personnel selection system that utilizes sophisticated natural language processing (NLP) methods to assess and rank software engineering applicants. A distinctive dataset was created by aggregating LinkedIn profiles that include essential features such as education, work experience, abilities, and self-introduction, further enhanced with expert assessments to function as standards. The research combines large language models (LLMs) with multicriteria decision-making (MCDM) theory to develop the LLM-TOPSIS framework. In this context, we utilized the TOPSIS method enhanced by fuzzy logic (Fuzzy TOPSIS) to address the intrinsic ambiguity and subjectivity in human assessments. We utilized triangular fuzzy numbers (TFNs) to describe criteria weights and scores, thereby addressing the ambiguity frequently encountered in candidate evaluations. For candidate ranking, the DistilRoBERTa model was fine-tuned and integrated with the fuzzy TOPSIS method, achieving rankings closely aligned with human expert evaluations and attaining an accuracy of up to 91\% for the Experience attribute and the Overall attribute. The study underlines the potential of NLP-driven frameworks to improve recruitment procedures by boosting scalability, consistency, and minimizing prejudice. Future endeavors will concentrate on augmenting the dataset, enhancing model interpretability, and verifying the system in actual recruitment scenarios to better evaluate its practical applicability. This research highlights the intriguing potential of merging NLP with fuzzy decision-making methods in personnel selection, enabling scalable and unbiased solutions to recruitment difficulties.",Personnel; Recruitment; Decision making; Transformers; Social networking (online); Uncertainty; Software engineering; Analytical models; Software; Robustness; Automated personnel selection; natural language processing (nlp); linkedin profile analysis; transformer models; DistilRoBERTa; RoBERTa; LastBERT; TOPSIS; fuzzy; software engineering; text classification; human resource management; recruitment automation,"Computer Science, Information Systems; Engineering, Electrical \& Electronic; Telecommunications",Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Web of Science,wossavedrecs (2).bib,article,WOS:001622088500001,"Fuentes, Noreen and Ugang, Janeth and Galamiton, Narcisan and Bacus, Suzette and Evangelista, Samantha Shane and Maturan, Fatima and Ocampo, Lanndon",When Large Language Models and Machine Learning Meet Multi-Criteria Decision Making: Fully Integrated Approach for Social Media Moderation,2026,CMC-COMPUTERS MATERIALS \& CONTINUA,86,1,,,10.32604/cmc.2025.068104,,"This study demonstrates a novel integration of large language models, machine learning, and multi-criteria decision-making to investigate self-moderation in small online communities, a topic under-explored compared to user behavior and platform-driven moderation on social media. The proposed methodological framework (1) utilizes large language models for social media post analysis and categorization, (2) employs k-means clustering for content characterization, and (3) incorporates the TODIM (Tomada de Decis \& atilde;o Interativa Multicrit \& eacute;rio) method to determine moderation strategies based on expert judgments. In general, the fully integrated framework leverages the strengths of these intelligent systems in a more systematic evaluation of large-scale decision problems. When applied in social media moderation, this approach promotes nuanced and context-sensitive self-moderation by taking into account factors such as cultural background and geographic location. The application of this framework is demonstrated within Facebook groups. Eight distinct content clusters encompassing safety, harassment, diversity, and misinformation are identified. Analysis revealed a preference for content removal across all clusters, suggesting a cautious approach towards potentially harmful content. However, the framework also highlights the use of other moderation actions, like account suspension, depending on the content category. These findings contribute to the growing body of research on self-moderation and offer valuable insights for creating safer and more inclusive online spaces within smaller communities.",Self-moderation; user-generated content; k-means clustering; TODIM; large language models,"Computer Science, Information Systems; Materials Science, Multidisciplinary",Article,MCDA/MCDM; Recomendacao/DSS
Web of Science,wossavedrecs (2).bib,article,WOS:001090841100001,"Brys, Carlos and Navas-Delgado, Ismael and Aldana-Montes, Jose F.",Wildfire risk weighting and behaviour prediction using open geospatial data and ontologies,2026,JOURNAL OF INFORMATION SCIENCE,52,2,552,576,10.1177/01655515231202757,,"This article presents a novel approach to wildfire risk assessment and behaviour prediction by leveraging open geospatial data and ontologies. The proposed methodology includes a spatially weighted index model and multicriteria analysis to represent the risk of forest fires in the affected area. It bridges gaps in theory and practice, offering a comprehensive solution for evaluating potential forest fire risk in near real time, predicting fire behaviour and elucidating the semantics of fire management. During dry and hot conditions, forest fires tend to escalate. Hence, we propose an algorithm that combines experts' empirical criteria and open-source data to identify dangerous fires in near real time, aiding authorities in directing attention to the riskiest areas. The objective is to predict forest fire behaviour, a complex and nonlinear system influenced by dynamic factors such as weather conditions, topography and land use. Our methodology enables real-time assessment of potential forest fire risks, complemented by predictive fire behaviour scenarios and a descriptive ontology of fire management semantics. We examine existing fire-related ontologies and propose a comprehensive one encompassing incident descriptions, firefighting resources, actor interrelations and knowledge for effective action. By classifying fire sources, our algorithm enables strategic decision-making to prevent uncontrolled fires. This solution significantly enhances data using semantic and spatial relationships among wildfire resources. Furthermore, we demonstrate how ontologies improve data integration and interoperability among diverse systems and organisations involved in forest fire risk management, fostering better coordination and faster responses to critical situations. To facilitate decision-making, we create decision-making scenarios linked to analysed hot spots, drawing from open hot spot data such as National Aeronautics and Space Administration (NASA) Fire Information for Resource Management System (FIRMS), OpenStreetMap (OSM), OpenWeatherMap (OWM) and OpenTopoData (OTD). We propose an ordinal and linguistic classification system (F1-F5) denoting risk levels as low, moderate, high, very high and extreme. These values are obtained through factor aggregation and fuzzy logic. A publicly accessible, interactive web map displays the results derived from this model. Overall, our contributions to wildfire risk management provide authorities with a valuable tool to make informed decisions and mitigate the damaging effects of wildfires.",Forest; ontology; open data; wildfire,"Computer Science, Information Systems; Information Science \& Library Science",Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Engineering Village,Engineering_Village_BIB_6-25-2026_104513498.bib,inproceedings,20142617862262,,"IFIP TC12 1st International Conference on Artificial Intelligence Applications and Innovations, AIAI 2004",2004,IFIP Advances in Information and Communication Technology,154,,,,,,The proceedings contain 40 papers. The special focus in this conference is on Artificial Intelligence Applications and Innovations. The topics include: Artificial intelligence systems in micromechanics; integrating two artificial intelligence theories in a medical diagnosis application; artificial intelligence and law; virtual market environment for trade; an artificial neural networks approach to the estimation of physical stellar parameters; evolutionary robot behaviors based on natural selection and neural network; control of overhead crane by fuzzy-PID with genetic optimisation; creative design of fuzzy logic controller; on-line extraction of fuzzy rules in a wastewater treatment plant; finding manufacturing expertise using ontologies and cooperative agents; using agents in the exchange of product data; a pervasive identification and adaptation system for the smart house; deductive diagnosis of digital circuits; verification of nasa emergent systems; learning Bayesian metanetworks from data with multilevel uncertainty; using organisational structures emergence for maintaining functional integrity in embedded systems networks; efficient attribute reduction algorithm; using relative logic for pattern recognition; a multi-agent intelligent tutoring system; analysis and intelligent support of learning communities in semi-structured discussion environments; an adaptive assessment system to evaluate student ability level; forming the optimal team of experts for collaborative work; introducing a star topology into latent class models for collaborative filtering; an agency for semantic-based automatic discovery of web services; using genetic algorithms and tabu search parallel models to solve the scheduling problem; modelling document categories by evolutionary learning of text centroids; AIR - a platform for intelligent systems; data mining by MOUCLAS algorithm for petroleum reservoir characterization from well logging data; online possibilistic diagnosis based on expert knowledge for engine dyno test benches; CBR and micro-architecture anti-patterns based software design improvement; a decision support system (DSS) for the railway scheduling problem and an interactive multicriteria optimisation approach to scheduling.,,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Engineering Village,Engineering_Village_BIB_6-25-2026_104513498.bib,inproceedings,20142617877618,,"IFIP TCI2 WG12.5 2nd IFIP Conference on Artificial Intelligence Applications and Innovations, AIAI 2005",2005,IFIP Advances in Information and Communication Technology,187,,IFIP Technical Committee on Artificial Intelligence; Working Group 12.5,,,,The proceedings contain 94 papers. The special focus in this conference is on Artificial Intelligence. The topics include: A fuzzy system for multiobjective problems; aero-engine adaptive fuzzy decoupling control; dynamic-fuzzy concepts; a hybrid connectionist-symbolic approach for real-valued pattern classification; designing fuzzy logic controller for inverted pendulum; learning search pattern for construction procurement using keyword net; stratified sampling for association rules mining; the incompatible knowledge elimination in knowledge-integration; designing cooperative embedded systems using a multiagent approach; a flexible agent-based simulation framework for complex adaptive systems; implementation of an application ontology; translating ontologies to default logic; fuzzy timed object-oriented Petri net; soft modeling of knowledge systems through fuzzy Petri nets; an improved 3D face synthesis based on morphable model; local linear embedding with morphable model for face recognition; a kind of continuous digit speech recognition method; a new hybrid HMM/ANN model for speech recognition; an intelligent retrieval framework in semantic web based on agents; a hybrid method for extracting classification rules; an algorithm for MADM based on subjective preference; an algorithm for mining association rules with weighted minimum supports; decision making with uncertainty; design and implement cost-sensitive email filtering algorithms; improving the particle swarm optimization algorithm using the simplex method at late stage; reconstruction of freeform surface by support vector regression; an operator based adaptive genetic algorithm; solving network testbed mapping problem with genetic algorithm; a study on the ANN-based credit risk prediction model and its application; an novel neural network training based on hybrid DE and BP; forecasting runoff with higher-embedded dimensions using DMEP-based artificial neural networks; rotating machinery fault diagnosis based on wavelet fuzzy neural network; a rough sets based evaluation model for BOT projects bidders; a dynamic constraint solving scheme for semi on-line scheduling problems; a web-based intelligent tutoring system; an expert system for deficit irrigation in the north China region based on PDA; automatic guidance of agricultural vehicles based on global positioning system; development of an expert system for landfilling applications in Sri Lanka; development of an intelligent adapter for field computer; fuzzy relationship mapping inversion and automatic reasoning of crime detective; leaf mage retrieval using a shape based method; research on prediction about fruit tree diseases and insect pests based on neural network; research on wheat diseases and insect pests geographic information system; solution of MDPS using simulation-based value iteration; study on applications of web mining to digital library; study on knowledge reasoning based on extended formulas; study on web-based agricultural mechanization decision support system; ICT supported knowledge transfer for agricultural extension; study and application of softman communication model; the adaptive web server based on ant behavior and the validities of pep and some characteristic formulas in modal logic.,,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Engineering Village,Engineering_Village_BIB_6-25-2026_104513498.bib,article,20084811732948,"Piasecki, Maciej",Towards semi-automatic extraction of lexical semantics relations for Polish,2008,International Journal of Intelligent Information and Database Systems,2,3,336,353,,http://dx.doi.org/10.1504/IJIIDS.2008.020446,"A recently started project on building the Polish wordnet (called plWordNet) is the background to the presented work. The goals of the project and the linguistic structure of plWordNet are described. The assumptions of the planned semi-automatic method of extending the initial core wordnet to its full size are presented. A multi-criteria algorithm of extraction of lexical semantic relations is presented. Several problems with application of the known methods of relation extraction to Polish - an inflectional and free word order language, are discussed. Experiments with the application of LSA to Polish news corpus and the extraction of noun similarity on the basis of co-occurrence of nouns and adjectives are presented. The experiments verify the assumed solutions to the problems of large number of Polish word forms, and the lack of sequential structure in Polish. © 2008, Inderscience Publishers.",Semantics;Ontology;,,Article,MCDA/MCDM; Ontologia/Semantica; PLN/Texto
Engineering Village,Engineering_Village_BIB_6-25-2026_104513498.bib,inproceedings,20113914367688,"Chmielewski, Mariusz and Stpor, Piotr",Protégé based environment for DL knowledge base structural analysis,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6922 LNAI,PART 1,314,325,,http://dx.doi.org/10.1007/978-3-642-23935-9_31,"Structural analysis of knowledge bases improves process of obtaining additional hidden information and provides new means of information discovery. In this paper we propose a method of structural analysis and characterise in details developed toolkit as a Protégé extension. The aim of method itself is to identify hidden relationships using structural weighted graph analysis, applied for both terminology and instance base. In order to evaluate new relationships between instances, we have chosen a set of measures that consider the analysis of both vertices and links, thus providing new semantic information for identified associations. Developed environment concludes both approaches (logic based and graph based) in order to apply reasoning techniques, graph based algorithms and measures for inferring important analytical information. The scope of paper provides also application areas of such method in terms of data mining techniques for crisis identification and multi-criteria data analysis. © 2011 Springer-Verlag Berlin Heidelberg.",Semantics;Data mining;Graphic methods;Knowledge based systems;Ontology;,,Conference paper,MCDA/MCDM; Ontologia/Semantica; PLN/Texto
Engineering Village,Engineering_Village_BIB_6-25-2026_104513498.bib,inproceedings,20150800554756,"Mushtaq, Sajjad Ali and Sajjad, Naheed and Razzaq, Sohail",Decision making framework with stochastic dynamicity: A step forward towards SDN,2014,Procedia Computer Science,34,C,188,195,,http://dx.doi.org/10.1016/j.procs.2014.07.088,"Entrepreneurs, infrastructure providers, service operators and carriers are targeting the service, application and infrastructure unification over an all Internet Protocol (IP) platform while providing access technology convergence. Distinctive business goals and varying service logic in addition to distinctive resource requirements alongside scalability and extensibility over such converged infrastructure has to be addressed. Intra/Inter domain knowledge set over distinctive planes (application, service, control and network/transport) has to be induced, inherited and overridden. A decision-making system supporting dynamicity is required to handle such a platform effectively and efficiently. Multi Criteria Decision Making (MCDM) is used for decision-making framework. Ontology is used to model the structural hierarchy and semantics capturing. Ontology's inability to capture uncertainty is complemented by Bayesian mapping. Software Defined Network Controller (SDNC) on the basis of the proposed framework is developed for multimedia call/request/session routing by using embedded hardware. System exhibits greater throughput with lesser call/session/request dropping probability at the expense of a susceptible delay. Moreover system latency with and without SDNC in provisioning and outsourcing modes are compared and evaluated. © 2014 Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license.",Decision making;Quality of service;Semantics;Stochastic systems;Decision theory;Internet protocols;Software defined networking;Ontology;,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
